date,industrial_production,capacity_utilization,real_GDP_growth_rate,unemployment_rate,nonfarm_payroll,laborforce_participation,civilian_labor_force,CPI,core_CPI,PPI,federal_funds_rate,real_M1_money_supply_growth,real_M2_money_supply_growth,10Y_treasury_yield,5Y_treasury_yield,7Y_treasury_yield,30Y_treasury_yield,3Y_treasury_yield,2Y_treasury_yield,1Y_treasury_yield,consumer_sentiment,personal_consumption_expenditures,real_disposable_personal_income,total_consumer_credit,trade_balance,building_permits,housing_start,median_sale_price_new_houses,nonfarm_business_sector_real_output_per_hour,recession,gold_price,SP500_price,DJI_price
2000-01-01,91.4092,82.0932,-1.3647608682346948,4.0,131011.0,67.3,142267.0,169.3,179.3,128.3,5.45,1122.1,4667.6,6.66,6.58,6.7,6.63,6.49,6.44,6.12,112.0,6542.9,9799.9,1538520.18,-356.583,1727.0,1636.0,163500.0,71.22,0,450.5,1710,10350
2000-02-01,91.7245,82.0943,0.490693123142492,4.1,131121.0,67.3,142456.0,170.0,179.4,129.8,5.73,1108.6,4680.9,6.52,6.68,6.72,6.23,6.65,6.61,6.22,111.3,6625.3,9837.9,1549185.29,-356.583,1692.0,1737.0,162400.0,71.22,0,501.0,1520,10700
2000-03-01,92.083,82.134,8.777163891419496,4.0,131604.0,67.3,142434.0,171.0,180.0,130.8,5.85,1107.5,4711.7,6.26,6.5,6.51,6.05,6.53,6.53,6.22,107.1,6686.5,9864.0,1561450.69,-356.583,1651.0,1604.0,165100.0,71.22,0,401.5,1730,11050
2000-04-01,92.6659,82.3741,10.75320228889352,3.8,131883.0,67.3,142751.0,170.9,180.3,130.7,6.02,1115.6,4767.8,5.99,6.26,6.27,5.85,6.36,6.4,6.15,109.2,6679.1,9913.7,1570527.74,-362.501,1597.0,1626.0,162600.0,72.659,0,452.0,1540,10200
2000-05-01,92.9347,82.335,6.151321799588522,4.0,132105.0,67.1,142388.0,171.2,180.7,131.6,6.27,1104.9,4755.7,6.44,6.69,6.69,6.15,6.77,6.81,6.33,110.7,6709.7,9954.5,1583507.92,-362.501,1543.0,1575.0,164700.0,72.659,0,502.5,1750,10550
2000-06-01,93.0018,82.1191,2.3793196339137226,4.0,132062.0,67.1,142591.0,172.2,181.1,133.8,6.53,1102.6,4773.6,6.1,6.3,6.33,5.93,6.43,6.48,6.17,106.4,6746.9,9982.3,1609548.04,-362.501,1572.0,1559.0,160100.0,72.659,0,403.0,1560,10900
2000-07-01,92.8373,81.7036,-3.162280006439748,4.0,132228.0,66.9,142278.0,172.7,181.5,133.7,6.54,1103.5,4791.3,6.05,6.18,6.22,5.85,6.28,6.34,6.08,108.3,6768.5,10035.9,1629751.44,-393.867,1542.0,1463.0,169000.0,72.59,0,453.5,1770,11250
2000-08-01,92.591,81.2193,-1.1030745234541164,4.1,132234.0,66.9,142514.0,172.7,181.9,132.9,6.5,1100.2,4819.5,5.83,6.06,6.05,5.72,6.17,6.23,6.18,107.3,6802.8,10098.3,1651615.4,-393.867,1552.0,1541.0,166600.0,72.59,0,504.0,1580,10400
2000-09-01,92.9827,81.2955,4.449716201724597,3.9,132338.0,66.9,142518.0,173.6,182.3,134.7,6.52,1099.7,4855.3,5.8,5.93,5.98,5.83,6.02,6.08,6.13,106.8,6888.6,10110.3,1669000.81,-393.867,1570.0,1507.0,171500.0,72.59,0,404.5,1790,10750
2000-10-01,92.64,80.7298,3.5842380586431046,3.9,132352.0,66.8,142622.0,173.9,182.6,135.4,6.51,1098.7,4871.4,5.74,5.78,5.84,5.8,5.85,5.91,6.01,105.8,6893.8,10139.2,1684599.32,-411.343,1577.0,1549.0,176300.0,73.353,0,455.0,1600,11100
