date,industrial_production,capacity_utilization,real_GDP_growth_rate,unemployment_rate,nonfarm_payroll,laborforce_participation,civilian_labor_force,CPI,core_CPI,PPI,federal_funds_rate,real_M1_money_supply_growth,real_M2_money_supply_growth,10Y_treasury_yield,5Y_treasury_yield,7Y_treasury_yield,30Y_treasury_yield,3Y_treasury_yield,2Y_treasury_yield,1Y_treasury_yield,consumer_sentiment,personal_consumption_expenditures,real_disposable_personal_income,total_consumer_credit,trade_balance,building_permits,housing_start,median_sale_price_new_houses,nonfarm_business_sector_real_output_per_hour,recession,gold_price,SP500_price,DJI_price
2020-10-01,96.5256,74.2728,-2.9251216775721383,6.9,142461.0,61.7,161003.0,260.319,269.306,196.5,0.09,17360.5,18751.3,0.79,0.34,0.55,1.57,0.19,0.15,0.13,81.8,14726.0,16552.9,4169769.16,-758.308,1613.0,1543.0,335000.0,110.615,0.0,1900.27,3269.96,26501.6
2020-11-01,96.9529,74.7456,-4.989761152951363,6.7,142731.0,61.5,160629.0,260.911,269.981,198.3,0.09,17618.5,18979.1,0.87,0.39,0.63,1.62,0.22,0.17,0.12,76.9,14704.9,16350.6,4171207.25,-758.308,1703.0,1543.0,333600.0,110.615,0.0,1866.3,3621.63,29638.64
2020-12-01,98.2039,75.8651,3.3128039629105372,6.7,142548.0,61.5,160745.0,262.045,270.341,200.5,0.09,17827.9,19133.2,0.93,0.39,0.66,1.67,0.19,0.14,0.1,80.7,14827.3,16391.2,4184852.48,-758.308,1752.0,1614.0,339300.0,110.615,0.0,1858.42,3756.07,30606.48
2021-01-01,98.8135,76.5008,9.047231730671669,6.4,142913.0,61.4,160088.0,262.639,270.416,204.8,0.09,18088.5,19359.7,1.08,0.45,0.77,1.82,0.2,0.13,0.1,79.0,15081.5,18146.5,4193177.59,-795.758,1855.0,1630.0,354800.0,111.429,0.0,1866.98,3714.24,29982.62
2021-02-01,95.5072,74.0987,4.039928550749425,6.2,143422.0,61.4,160184.0,263.573,270.776,210.6,0.08,18349.1,19596.7,1.26,0.54,0.91,2.04,0.21,0.12,0.07,76.8,14984.4,16633.9,4212271.22,-795.758,1711.0,1404.0,351400.0,111.429,0.0,1808.17,3811.15,30932.37
2021-03-01,98.1929,76.3455,12.491570318632244,6.1,144246.0,61.5,160400.0,264.847,271.453,215.0,0.07,18607.9,19823.4,1.61,0.82,1.27,2.34,0.32,0.15,0.08,84.9,15712.4,20445.8,4225451.92,-795.758,1756.0,1696.0,342700.0,111.429,0.0,1718.23,3972.89,32981.55
2021-04-01,98.3317,76.6187,5.955736355099928,6.1,144611.0,61.6,160843.0,266.625,273.626,217.9,0.07,18968.3,20160.6,1.64,0.86,1.31,2.3,0.35,0.16,0.06,88.3,15915.0,17335.4,4242453.84,-835.082,1721.0,1495.0,364400.0,111.448,0.0,1760.04,4181.17,33874.85
2021-05-01,99.1867,77.4469,3.4104820333373262,5.8,145032.0,61.6,160800.0,268.404,275.457,224.9,0.06,19254.0,20426.9,1.62,0.82,1.28,2.32,0.32,0.16,0.05,82.9,15950.5,16836.3,4273790.97,-835.082,1703.0,1589.0,372700.0,111.448,0.0,1850.26,4204.11,34529.45
2021-06-01,99.6483,77.9619,2.3668244625372443,5.9,145828.0,61.7,161197.0,270.71,277.608,228.9,0.08,19320.1,20474.7,1.52,0.84,1.23,2.16,0.39,0.2,0.07,85.5,16183.6,16757.8,4424791.84,-835.082,1654.0,1650.0,361100.0,111.448,0.0,1834.57,4297.5,34502.51
2021-07-01,100.0668,78.4327,2.7416390044333223,5.4,146759.0,61.8,161504.0,271.965,278.639,231.85,0.1,19489.0,20628.7,1.32,0.76,1.07,1.94,0.4,0.22,0.08,81.2,16223.5,16867.8,4440969.31,-888.68,1658.0,1597.0,385000.0,110.808,0.0,1807.84,4395.26,34935.47
