date,INDPRO,TCU,BBKMGDP,UNRATE,PAYEMS,CIVPART,CLF16OV,CPIAUCSL,CPILFESL,PPIACO,FEDFUNDS,M1SL,M2SL,GS10,GS5,GS7,GS30,GS3,GS2,GS1,UMCSENT,PCE,DSPIC96,TOTALSL,NETEXP,PERMIT,HOUST,MSPNHSUS,OPHNFB,USREC
1854-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1855-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1855-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1855-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1855-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1855-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1855-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1855-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1855-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1855-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1855-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1855-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1855-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1856-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1856-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1856-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1856-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1856-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1856-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1856-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1856-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1856-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1856-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1856-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1856-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
